3000,0
3001,2
3002,4
3003,4
3004,6
3005,1
3006,4
3007,3
3008,7
3009,6
3010,2
3011,9
3012,9
3013,4
3014,7
3015,0
3016,4
3017,7
3018,0
3019,1
3020,6
3021,8
3022,5
3023,9
3024,1
3025,7
3026,0
3027,0
3028,5
3029,1
3030,1
3031,6
3032,8
3033,9
3034,7
3035,6
3036,0
3037,0
3038,2
3039,7
3040,1
3041,9
3042,4
3043,2
3044,3
3045,9
3046,9
3047,6
3048,7
3049,0
3050,3
3051,1
3052,4
3053,2
3054,2
3055,1
3056,9
3057,3
3058,7
3059,9
3060,1
3061,7
3062,9
3063,4
3064,1
3065,1
3066,2
3067,3
3068,0
3069,3
3070,8
3071,8
3072,7
3073,7
3074,8
3075,4
3076,2
3077,0
3078,0
3079,4
3080,4
3081,7
3082,2
3083,4
3084,9
3085,2
3086,5
3087,2
3088,7
3089,4
3090,7
3091,7
3092,2
3093,8
3094,1
3095,5
3096,8
3097,1
3098,6
3099,7
3100,0
3101,5
3102,5
3103,7
3104,3
3105,1
3106,5
3107,9
3108,6
3109,6
3110,4
3111,6
3112,4
3113,4
3114,9
3115,0
3116,6
3117,9
3118,5
3119,9
3120,3
3121,2
3122,4
3123,1
3124,5
3125,9
3126,9
3127,2
3128,4
3129,0
3130,7
3131,9
3132,5
3133,7
3134,6
3135,6
3136,8
3137,9
3138,5
3139,2
3140,7
3141,6
3142,2
3143,5
3144,5
3145,2
3146,8
3147,0
3148,0
3149,5
3150,4
3151,4
3152,4
3153,0
3154,3
3155,9
3156,4
3157,2
3158,7
3159,7
3160,3
3161,3
3162,4
3163,0
3164,9
3165,8
3166,1
3167,4
3168,0
3169,9
3170,0
3171,1
3172,5
3173,7
3174,7
3175,2
3176,1
3177,3
3178,8
3179,1
3180,6
3181,1
3182,6
3183,9
3184,1
3185,9
3186,2
3187,1
3188,5
3189,7
3190,2
3191,2
3192,1
3193,3
3194,6
3195,5
3196,7
3197,5
3198,3
3199,1
3200,2
3201,2
3202,6
3203,6
3204,6
3205,6
3206,1
3207,6
3208,2
3209,7
3210,1
3211,5
3212,0
3213,5
3214,6
3215,5
3216,7
3217,7
3218,5
3219,7
3220,1
3221,1
3222,7
3223,1
3224,3
3225,1
3226,7
3227,7
3228,6
3229,5
3230,8
3231,7
3232,8
3233,7
3234,2
3235,2
3236,8
3237,8
3238,4
3239,8
3240,5
3241,7
3242,1
3243,0
3244,9
3245,0
3246,8
3247,0
3248,4
3249,4
3250,8
3251,8
3252,5
3253,6
3254,0
3255,3
3256,9
3257,6
3258,8
3259,7
3260,1
3261,7
3262,9
3263,7
3264,9
3265,2
3266,1
3267,0
3268,5
3269,5
3270,4
3271,6
3272,2
3273,1
3274,3
3275,3
3276,4
3277,6
3278,0
3279,1
3280,7
3281,3
3282,7
3283,2
3284,9
3285,8
3286,3
3287,1
3288,1
3289,8
3290,7
3291,6
3292,3
3293,4
3294,5
3295,9
3296,3
3297,4
3298,3
3299,2
3300,6
3301,5
3302,8
3303,5
3304,2
3305,4
3306,0
3307,8
3308,9
3309,5
3310,4
3311,7
3312,3
3313,7
3314,6
3315,6
3316,6
3317,5
3318,5
3319,9
3320,6
3321,3
3322,8
3323,2
3324,5
3325,9
3326,8
3327,7
3328,7
3329,3
3330,3
3331,4
3332,7
3333,9
3334,7
3335,4
3336,7
3337,6
3338,0
3339,7
3340,9
3341,2
3342,7
3343,5
3344,2
3345,8
3346,7
3347,4
3348,3
3349,9
3350,0
3351,7
3352,8
3353,9
3354,4
3355,1
3356,3
3357,5
3358,3
3359,1
3360,3
3361,9
3362,4
3363,1
3364,3
3365,4
3366,5
3367,9
3368,5
3369,0
3370,4
3371,7
3372,0
3373,0
3374,5
3375,9
3376,0
3377,3
3378,5
3379,1
3380,6
3381,1
3382,1
3383,3
3384,8
3385,7
3386,9
3387,1
3388,6
3389,0
3390,3
3391,1
3392,4
3393,9
3394,9
3395,9
3396,4
3397,2
3398,8
3399,0
3400,0
3401,3
3402,9
3403,8
3404,0
3405,4
3406,9
3407,8
3408,3
3409,2
3410,8
3411,3
3412,8
3413,3
3414,0
3415,5
3416,6
3417,9
3418,1
3419,7
3420,9
3421,3
3422,3
3423,5
3424,9
3425,6
3426,8
3427,9
3428,4
3429,0
3430,3
3431,9
3432,7
3433,9
3434,4
3435,0
3436,7
3437,5
3438,8
3439,8
3440,9
3441,4
3442,1
3443,0
3444,0
3445,1
3446,9
3447,5
3448,3
3449,8
3450,5
3451,0
3452,8
3453,4
3454,1
3455,3
3456,4
3457,3
3458,7
3459,2
3460,5
3461,2
3462,5
3463,8
3464,1
3465,0
3466,0
3467,1
3468,8
3469,5
3470,8
3471,2
3472,7
3473,9
3474,1
3475,3
3476,4
3477,9
3478,4
3479,8
3480,0
3481,8
3482,2
3483,1
3484,8
3485,6
3486,4
3487,7
3488,5
3489,1
3490,2
3491,5
3492,8
3493,6
3494,3
3495,0
3496,1
3497,8
3498,9
3499,3
3500,7
3501,9
3502,2
3503,6
3504,1
3505,2
3506,0
3507,3
3508,9
3509,4
3510,7
3511,4
3512,1
3513,0
3514,0
3515,4
3516,3
3517,5
3518,9
3519,9
3520,7
3521,0
3522,0
3523,0
3524,9
3525,1
3526,9
3527,9
3528,7
3529,3
3530,6
3531,7
3532,7
3533,6
3534,9
3535,0
3536,9
3537,5
3538,4
3539,9
3540,4
3541,1
3542,0
3543,3
3544,0
3545,2
3546,0
3547,0
3548,4
3549,3
3550,6
3551,5
3552,9
3553,9
3554,1
3555,0
3556,0
3557,6
3558,1
3559,0
3560,5
3561,2
3562,5
3563,4
3564,4
3565,3
3566,1
3567,9
3568,4
3569,0
3570,5
3571,7
3572,4
3573,6
3574,0
3575,7
3576,7
3577,2
3578,8
3579,6
3580,8
3581,1
3582,8
3583,3
3584,2
3585,6
3586,4
3587,1
3588,1
3589,6
3590,7
3591,7
3592,1
3593,7
3594,5
3595,9
3596,0
3597,1
3598,7
3599,8
3600,2
3601,9
3602,4
3603,8
3604,6
3605,0
3606,7
3607,8
3608,8
3609,6
3610,6
3611,9
3612,4
3613,5
3614,1
3615,2
3616,1
3617,8
3618,3
3619,9
3620,4
3621,0
3622,1
3623,2
3624,3
3625,1
3626,8
3627,7
3628,8
3629,5
3630,9
3631,4
3632,9
3633,9
3634,5
3635,5
3636,1
3637,8
3638,4
3639,2
3640,9
3641,7
3642,5
3643,7
3644,7
3645,5
3646,3
3647,0
3648,9
3649,9
3650,6
3651,1
3652,0
3653,5
3654,9
3655,3
3656,9
3657,6
3658,9
3659,9
3660,2
3661,8
3662,2
3663,3
3664,4
3665,3
3666,9
3667,6
3668,5
3669,5
3670,4
3671,2
3672,5
3673,5
3674,1
3675,6
3676,9
3677,9
3678,1
3679,4
3680,5
3681,7
3682,6
3683,1
3684,8
3685,2
3686,4
3687,4
3688,8
3689,4
3690,1
3691,4
3692,8
3693,6
3694,3
3695,0
3696,2
3697,1
3698,7
3699,8
3700,6
3701,6
3702,0
3703,5
3704,3
3705,7
3706,1
3707,7
3708,6
3709,4
3710,0
3711,9
3712,9
3713,3
3714,0
3715,9
3716,5
3717,7
3718,3
3719,6
3720,5
3721,9
3722,0
3723,4
3724,7
3725,8
3726,8
3727,6
3728,5
3729,4
3730,5
3731,4
3732,1
3733,3
3734,6
3735,0
3736,6
3737,2
3738,4
3739,5
3740,4
3741,0
3742,1
3743,1
3744,2
3745,4
3746,6
3747,9
3748,5
3749,5
3750,5
3751,1
3752,2
3753,6
3754,3
3755,8
3756,3
3757,5
3758,2
3759,3
3760,6
3761,8
3762,8
3763,0
3764,2
3765,4
3766,3
3767,0
3768,1
3769,7
3770,0
3771,5
3772,2
3773,8
3774,5
3775,6
3776,4
3777,7
3778,2
3779,9
3780,2
3781,5
3782,7
3783,9
3784,5
3785,6
3786,0
3787,9
3788,0
3789,6
3790,0
3791,0
3792,1
3793,1
3794,2
3795,9
3796,8
3797,0
3798,3
3799,1
3800,1
3801,3
3802,7
3803,3
3804,2
3805,3
3806,9
3807,4
3808,8
3809,0
3810,1
3811,0
3812,9
3813,7
3814,0
3815,6
3816,5
3817,8
3818,1
3819,4
3820,5
3821,5
3822,4
3823,0
3824,7
3825,0
3826,2
3827,2
3828,4
3829,1
3830,6
3831,4
3832,1
3833,5
3834,0
3835,6
3836,9
3837,0
3838,2
3839,0
3840,8
3841,6
3842,5
3843,4
3844,7
3845,5
3846,1
3847,5
3848,0
3849,1
3850,3
3851,0
3852,2
3853,5
3854,9
3855,6
3856,3
3857,7
3858,0
3859,8
3860,6
3861,3
3862,8
3863,6
3864,9
3865,2
3866,3
3867,3
3868,3
3869,2
3870,2
3871,1
3872,0
3873,8
3874,4
3875,0
3876,1
3877,2
3878,1
3879,1
3880,9
3881,5
3882,6
3883,4
3884,7
3885,2
3886,4
3887,1
3888,2
3889,8
3890,9
3891,4
3892,8
3893,1
3894,9
3895,5
3896,2
3897,8
3898,1
3899,7
3900,8
3901,4
3902,2
3903,8
3904,9
3905,8
3906,4
3907,8
3908,6
3909,0
3910,8
3911,2
3912,9
3913,6
3914,2
3915,9
3916,1
3917,8
3918,2
3919,7
3920,0
3921,5
3922,6
3923,2
3924,6
3925,1
3926,4
3927,7
3928,2
3929,8
3930,7
3931,8
3932,3
3933,2
3934,9
3935,3
3936,4
3937,8
3938,2
3939,9
3940,2
3941,3
3942,7
3943,2
3944,0
3945,4
3946,9
3947,1
3948,0
3949,4
3950,7
3951,1
3952,5
3953,7
3954,1
3955,6
3956,0
3957,5
3958,0
3959,3
3960,7
3961,2
3962,1
3963,4
3964,0
3965,4
3966,0
3967,9
3968,2
3969,1
3970,9
3971,2
3972,0
3973,2
3974,3
3975,4
3976,6
3977,3
3978,1
3979,5
3980,9
3981,0
3982,8
3983,2
3984,6
3985,2
3986,4
3987,6
3988,0
3989,9
3990,5
3991,0
3992,4
3993,3
3994,4
3995,8
3996,7
3997,5
3998,3
3999,9
4000,7
4001,4
4002,3
4003,6
4004,4
4005,7
4006,3
4007,4
4008,3
4009,1
4010,0
4011,2
4012,6
4013,5
4014,6
4015,3
4016,7
4017,3
4018,8
4019,8
4020,2
4021,3
4022,5
4023,0
4024,0
4025,0
4026,9
4027,1
4028,9
4029,2
4030,4
4031,0
4032,6
4033,3
4034,4
4035,1
4036,7
4037,7
4038,0
4039,0
4040,8
4041,9
4042,8
4043,2
4044,9
4045,7
4046,1
4047,3
4048,8
4049,5
4050,9
4051,9
4052,0
4053,0
4054,2
4055,2
4056,9
4057,7
4058,0
4059,4
4060,7
4061,8
4062,3
4063,0
4064,5
4065,2
4066,3
4067,7
4068,9
4069,6
4070,0
4071,8
4072,1
4073,8
4074,2
4075,0
4076,0
4077,0
4078,0
4079,2
4080,7
4081,0
4082,7
4083,5
4084,7
4085,3
4086,6
4087,7
4088,2
4089,8
4090,8
4091,5
4092,6
4093,3
4094,2
4095,7
4096,4
4097,7
4098,1
4099,5
4100,5
4101,3
4102,7
4103,0
4104,9
4105,3
4106,5
4107,4
4108,2
4109,5
4110,0
4111,5
4112,2
4113,3
4114,0
4115,4
4116,0
4117,3
4118,0
4119,6
4120,7
4121,6
4122,0
4123,0
4124,8
4125,4
4126,5
4127,4
4128,9
4129,1
4130,7
4131,0
4132,4
4133,3
4134,3
4135,0
4136,9
4137,0
4138,8
4139,8
4140,6
4141,2
4142,8
4143,1
4144,1
4145,0
4146,3
4147,2
4148,0
4149,8
4150,8
4151,7
4152,4
4153,5
4154,9
4155,6
4156,0
4157,3
4158,7
4159,0
4160,5
4161,4
4162,7
4163,0
4164,0
4165,2
4166,7
4167,5
4168,4
4169,7
4170,4
4171,8
4172,9
4173,2
4174,6
4175,6
4176,4
4177,1
4178,8
4179,4
4180,4
4181,8
4182,0
4183,5
4184,6
4185,5
4186,4
4187,9
4188,4
4189,0
4190,4
4191,5
4192,4
4193,9
4194,4
4195,8
4196,7
4197,0
4198,0
4199,5
4200,8
4201,4
4202,8
4203,0
4204,0
4205,2
4206,2
4207,4
4208,2
4209,1
4210,6
4211,2
4212,2
4213,7
4214,1
4215,7
4216,4
4217,8
4218,6
4219,0
4220,3
4221,0
4222,2
4223,8
4224,6
4225,1
4226,0
4227,0
4228,3
4229,6
4230,5
4231,4
4232,2
4233,8
4234,0
4235,2
4236,4
4237,1
4238,9
4239,7
4240,8
4241,8
4242,5
4243,9
4244,9
4245,3
4246,5
4247,4
4248,4
4249,8
4250,5
4251,2
4252,7
4253,3
4254,5
4255,1
4256,4
4257,2
4258,2
4259,7
4260,9
4261,4
4262,6
4263,6
4264,9
4265,6
4266,1
4267,0
4268,1
4269,2
4270,9
4271,9
4272,0
4273,7
4274,0
4275,6
4276,3
4277,3
4278,0
4279,4
4280,5
4281,8
4282,0
4283,0
4284,8
4285,8
4286,5
4287,2
4288,8
4289,6
4290,6
4291,1
4292,6
4293,8
4294,9
4295,3
4296,5
4297,4
4298,8
4299,1
4300,4
4301,4
4302,3
4303,2
4304,4
4305,8
4306,4
4307,4
4308,7
4309,9
4310,3
4311,2
4312,1
4313,9
4314,0
4315,6
4316,4
4317,3
4318,0
4319,8
4320,7
4321,1
4322,0
4323,9
4324,3
4325,7
4326,8
4327,3
4328,0
4329,9
4330,6
4331,4
4332,0
4333,3
4334,2
4335,4
4336,0
4337,8
4338,3
4339,6
4340,5
4341,7
4342,7
4343,2
4344,7
4345,1
4346,0
4347,9
4348,9
4349,1
4350,7
4351,8
4352,6
4353,2
4354,5
4355,8
4356,3
4357,3
4358,8
4359,1
4360,0
4361,0
4362,4
4363,5
4364,7
4365,2
4366,3
4367,1
4368,2
4369,4
4370,7
4371,7
4372,7
4373,4
4374,7
4375,0
4376,5
4377,5
4378,5
4379,8
4380,1
4381,8
4382,1
4383,7
4384,0
4385,9
4386,9
4387,7
4388,0
4389,1
4390,9
4391,2
4392,1
4393,4
4394,4
4395,0
4396,0
4397,5
4398,0
4399,1
4400,6
4401,7
4402,5
4403,1
4404,4
4405,3
4406,2
4407,1
4408,2
4409,9
4410,6
4411,1
4412,2
4413,1
4414,7
4415,4
4416,6
4417,4
4418,2
4419,8
4420,3
4421,0
4422,7
4423,6
4424,4
4425,0
4426,2
4427,3
4428,6
4429,9
4430,0
4431,1
4432,4
4433,9
4434,8
4435,8
4436,9
4437,4
4438,0
4439,0
4440,4
4441,7
4442,4
4443,2
4444,8
4445,3
4446,3
4447,6
4448,3
4449,0
4450,7
4451,4
4452,1
4453,1
4454,0
4455,7
4456,6
4457,7
4458,9
4459,7
4460,3
4461,2
4462,7
4463,5
4464,8
4465,8
4466,1
4467,8
4468,3
4469,5
4470,9
4471,4
4472,0
4473,8
4474,1
4475,7
4476,8
4477,1
4478,2
4479,2
4480,2
4481,9
4482,5
4483,8
4484,1
4485,7
4486,2
4487,0
4488,2
4489,5
4490,6
4491,3
4492,7
4493,3
4494,4
4495,4
4496,7
4497,3
4498,7
4499,1
4500,5
4501,2
4502,2
4503,1
4504,3
4505,3
4506,6
4507,6
4508,0
4509,4
4510,2
4511,1
4512,4
4513,8
4514,9
4515,0
4516,6
4517,4
4518,4
4519,4
4520,0
4521,0
4522,9
4523,4
4524,6
4525,9
4526,2
4527,7
4528,1
4529,3
4530,7
4531,3
4532,1
4533,7
4534,7
4535,3
4536,4
4537,5
4538,3
4539,3
4540,3
4541,0
4542,7
4543,6
4544,0
4545,4
4546,5
4547,6
4548,7
4549,3
4550,4
4551,5
4552,4
4553,0
4554,2
4555,9
4556,1
4557,4
4558,8
4559,3
4560,7
4561,0
4562,5
4563,4
4564,5
4565,6
4566,8
4567,2
4568,5
4569,5
4570,5
4571,4
4572,4
4573,5
4574,7
4575,3
4576,5
4577,6
4578,6
4579,4
4580,1
4581,2
4582,4
4583,9
4584,2
4585,9
4586,5
4587,2
4588,0
4589,6
4590,5
4591,2
4592,9
4593,8
4594,8
4595,4
4596,2
4597,1
4598,8
4599,7
4600,6
4601,6
4602,3
4603,0
4604,9
4605,7
4606,9
4607,2
4608,3
4609,3
4610,4
4611,6
4612,1
4613,8
4614,2
4615,8
4616,9
4617,0
4618,8
4619,5
4620,9
4621,2
4622,1
4623,4
4624,4
4625,1
4626,3
4627,6
4628,4
4629,5
4630,5
4631,1
4632,1
4633,8
4634,7
4635,7
4636,3
4637,8
4638,3
4639,6
4640,4
4641,6
4642,3
4643,9
4644,2
4645,7
4646,6
4647,0
4648,1
4649,4
4650,4
4651,4
4652,5
4653,4
4654,7
4655,7
4656,9
4657,6
4658,3
4659,3
4660,9
4661,9
4662,8
4663,1
4664,3
4665,3
4666,4
4667,9
4668,6
4669,5
4670,9
4671,3
4672,2
4673,0
4674,6
4675,7
4676,6
4677,3
4678,1
4679,8
4680,2
4681,6
4682,0
4683,1
4684,4
4685,4
4686,9
4687,9
4688,1
4689,9
4690,4
4691,3
4692,7
4693,2
4694,0
4695,1
4696,5
4697,9
4698,8
4699,1
4700,8
4701,5
4702,0
4703,5
4704,1
4705,3
4706,0
4707,9
4708,8
4709,0
4710,0
4711,9
4712,8
4713,3
4714,4
4715,2
4716,1
4717,5
4718,9
4719,7
4720,8
4721,3
4722,1
4723,5
4724,1
4725,4
4726,0
4727,0
4728,0
4729,3
4730,2
4731,7
4732,5
4733,5
4734,8
4735,8
4736,9
4737,5
4738,4
4739,8
4740,9
4741,6
4742,1
4743,2
4744,4
4745,9
4746,7
4747,9
4748,6
4749,8
4750,7
4751,2
4752,7
4753,4
4754,7
4755,7
4756,1
4757,2
4758,5
4759,1
4760,6
4761,1
4762,4
4763,0
4764,1
4765,2
4766,9
4767,2
4768,7
4769,2
4770,5
4771,5
4772,0
4773,1
4774,5
4775,5
4776,2
4777,9
4778,0
4779,7
4780,9
4781,9
4782,4
4783,5
4784,9
4785,0
4786,3
4787,0
4788,1
4789,8
4790,8
4791,6
4792,5
4793,9
4794,7
4795,0
4796,8
4797,3
4798,3
4799,0
4800,3
4801,6
4802,6
4803,9
4804,7
4805,3
4806,0
4807,6
4808,9
4809,3
4810,1
4811,4
4812,5
4813,8
4814,7
4815,7
4816,9
4817,3
4818,0
4819,3
4820,5
4821,0
4822,2
4823,9
4824,4
4825,0
4826,2
4827,9
4828,8
4829,4
4830,8
4831,9
4832,2
4833,2
4834,3
4835,8
4836,2
4837,8
4838,8
4839,4
4840,6
4841,3
4842,3
4843,4
4844,5
4845,8
4846,5
4847,7
4848,3
4849,9
4850,8
4851,4
4852,3
4853,0
4854,9
4855,6
4856,8
4857,0
4858,4
4859,0
4860,0
4861,4
4862,8
4863,0
4864,4
4865,0
4866,1
4867,0
4868,1
4869,9
4870,3
4871,8
4872,2
4873,0
4874,0
4875,0
4876,0
4877,7
4878,1
4879,1
4880,0
4881,8
4882,8
4883,6
4884,2
4885,3
4886,7
4887,8
4888,7
4889,8
4890,9
4891,7
4892,4
4893,7
4894,0
4895,0
4896,5
4897,4
4898,7
4899,9
4900,1
4901,7
4902,4
4903,2
4904,3
4905,8
4906,5
4907,7
4908,8
4909,4
4910,2
4911,8
4912,5
4913,9
4914,0
4915,5
4916,1
4917,9
4918,4
4919,4
4920,6
4921,7
4922,7
4923,2
4924,2
4925,2
4926,5
4927,9
4928,5
4929,9
4930,4
4931,1
4932,6
4933,2
4934,3
4935,2
4936,4
4937,6
4938,0
4939,0
4940,7
4941,6
4942,1
4943,2
4944,0
4945,5
4946,9
4947,9
4948,2
4949,7
4950,8
4951,3
4952,0
4953,4
4954,5
4955,5
4956,2
4957,7
4958,7
4959,7
4960,0
4961,3
4962,7
4963,0
4964,9
4965,4
4966,1
4967,1
4968,9
4969,2
4970,3
4971,7
4972,4
4973,2
4974,5
4975,6
4976,7
4977,5
4978,5
4979,1
4980,0
4981,4
4982,0
4983,6
4984,0
4985,1
4986,8
4987,6
4988,1
4989,5
4990,8
4991,3
4992,2
4993,4
4994,3
4995,9
4996,1
4997,9
4998,0
4999,2
5000,0
5001,8
5002,0
5003,2
5004,5
5005,8
5006,0
5007,4
5008,7
5009,8
5010,4
5011,7
5012,0
5013,7
5014,5
5015,3
5016,5
5017,0
5018,0
5019,0
5020,7
5021,7
5022,1
5023,8
5024,0
5025,9
5026,2
5027,7
5028,4
5029,2
5030,1
5031,2
5032,1
5033,6
5034,3
5035,5
5036,6
5037,5
5038,7
5039,9
5040,7
5041,7
5042,5
5043,5
5044,6
5045,4
5046,1
5047,1
5048,3
5049,2
5050,1
5051,4
5052,2
5053,8
5054,9
5055,1
5056,8
5057,6
5058,7
5059,0
5060,9
5061,5
5062,9
5063,2
5064,6
5065,0
5066,3
5067,7
5068,9
5069,0
5070,3
5071,7
5072,0
5073,1
5074,4
5075,6
5076,0
5077,3
5078,0
5079,3
5080,1
5081,6
5082,7
5083,3
5084,2
5085,8
5086,8
5087,8
5088,1
5089,7
5090,1
5091,6
5092,8
5093,1
5094,5
5095,1
5096,0
5097,5
5098,5
5099,7
5100,2
5101,5
5102,4
5103,5
5104,8
5105,9
5106,7
5107,0
5108,1
5109,1
5110,1
5111,0
5112,0
5113,0
5114,7
5115,3
5116,0
5117,3
5118,7
5119,7
5120,5
5121,2
5122,2
5123,5
5124,7
5125,6
5126,8
5127,0
5128,0
5129,2
5130,9
5131,7
5132,1
5133,2
5134,3
5135,3
5136,3
5137,1
5138,1
5139,7
5140,8
5141,4
5142,9
5143,5
5144,1
5145,8
5146,9
5147,5
5148,7
5149,1
5150,0
5151,1
5152,4
5153,3
5154,8
5155,4
5156,3
5157,0
5158,9
5159,4
5160,5
5161,1
5162,9
5163,0
5164,7
5165,8
5166,4
5167,3
5168,5
5169,6
5170,6
5171,2
5172,8
5173,1
5174,4
5175,7
5176,3
5177,0
5178,7
5179,7
5180,7
5181,8
5182,6
5183,9
5184,2
5185,9
5186,3
5187,4
5188,6
5189,5
5190,3
5191,4
5192,1
5193,8
5194,5
5195,0
5196,0
5197,1
5198,9
5199,9
5200,1
5201,5
5202,1
5203,5
5204,4
5205,0
5206,0
5207,9
5208,9
5209,4
5210,8
5211,9
5212,5
5213,1
5214,2
5215,4
5216,8
5217,4
5218,3
5219,8
5220,8
5221,2
5222,9
5223,4
5224,4
5225,5
5226,6
5227,7
5228,9
5229,9
5230,3
5231,9
5232,4
5233,3
5234,0
5235,5
5236,0
5237,4
5238,5
5239,0
5240,4
5241,6
5242,0
5243,8
5244,5
5245,7
5246,2
5247,5
5248,3
5249,6
5250,1
5251,8
5252,3
5253,5
5254,4
5255,8
5256,2
5257,9
5258,7
5259,1
5260,7
5261,4
5262,9
5263,7
5264,0
5265,8
5266,8
5267,2
5268,5
5269,0
5270,8
5271,1
5272,8
5273,9
5274,0
5275,3
5276,4
5277,3
5278,6
5279,3
5280,3
5281,4
5282,3
5283,4
5284,4
5285,6
5286,8
5287,2
5288,8
5289,7
5290,6
5291,2
5292,0
5293,0
5294,0
5295,2
5296,3
5297,4
5298,0
5299,7
5300,9
5301,3
5302,9
5303,7
5304,8
5305,2
5306,8
5307,3
5308,4
5309,3
5310,9
5311,9
5312,4
5313,4
5314,9
5315,4
5316,0
5317,4
5318,7
5319,3
5320,5
5321,4
5322,7
5323,4
5324,7
5325,4
5326,3
5327,7
5328,5
5329,1
5330,2
5331,4
5332,6
5333,2
5334,4
5335,4
5336,6
5337,8
5338,5
5339,9
5340,1
5341,2
5342,6
5343,1
5344,5
5345,5
5346,0
5347,3
5348,0
5349,9
5350,0
5351,6
5352,6
5353,8
5354,5
5355,0
5356,2
5357,3
5358,1
5359,0
5360,4
5361,3
5362,6
5363,3
5364,7
5365,7
5366,2
5367,2
5368,2
5369,5
5370,0
5371,0
5372,0
5373,1
5374,3
5375,1
5376,2
5377,1
5378,7
5379,2
5380,2
5381,0
5382,6
5383,5
5384,7
5385,0
5386,3
5387,7
5388,9
5389,9
5390,7
5391,1
5392,6
5393,9
5394,0
5395,6
5396,8
5397,5
5398,9
5399,2
5400,8
5401,2
5402,6
5403,1
5404,3
5405,5
5406,1
5407,0
5408,3
5409,8
5410,2
5411,4
5412,4
5413,2
5414,1
5415,5
5416,4
5417,9
5418,8
5419,5
5420,0
5421,3
5422,5
5423,2
5424,9
5425,6
5426,9
5427,0
5428,1
5429,3
5430,2
5431,6
5432,8
5433,0
5434,9
5435,8
5436,9
5437,0
5438,6
5439,1
5440,1
5441,4
5442,6
5443,0
5444,6
5445,8
5446,4
5447,7
5448,3
5449,9
5450,0
5451,4
5452,0
5453,8
5454,3
5455,6
5456,6
5457,0
5458,7
5459,8
5460,7
5461,9
5462,5
5463,7
5464,4
5465,2
5466,0
5467,0
5468,7
5469,0
5470,6
5471,4
5472,1
5473,9
5474,2
5475,1
5476,3
5477,9
5478,1
5479,0
5480,1
5481,1
5482,5
5483,6
5484,0
5485,0
5486,3
5487,4
5488,5
5489,7
5490,5
5491,2
5492,2
5493,4
5494,4
5495,8
5496,2
5497,5
5498,6
5499,1
5500,9
5501,5
5502,8
5503,0
5504,3
5505,9
5506,0
5507,4
5508,2
5509,1
5510,8
5511,8
5512,0
5513,0
5514,8
5515,1
5516,2
5517,4
5518,0
5519,5
5520,3
5521,5
5522,2
5523,0
5524,3
5525,6
5526,4
5527,6
5528,0
5529,9
5530,1
5531,5
5532,8
5533,7
5534,7
5535,3
5536,3
5537,9
5538,1
5539,8
5540,0
5541,4
5542,1
5543,4
5544,5
5545,5
5546,2
5547,5
5548,6
5549,9
5550,2
5551,9
5552,8
5553,2
5554,6
5555,9
5556,2
5557,4
5558,0
5559,6
5560,6
5561,7
5562,8
5563,1
5564,8
5565,1
5566,0
5567,4
5568,9
5569,0
5570,0
5571,0
5572,6
5573,4
5574,1
5575,0
5576,2
5577,1
5578,0
5579,6
5580,7
5581,9
5582,1
5583,8
5584,8
5585,7
5586,2
5587,3
5588,4
5589,1
5590,4
5591,4
5592,8
5593,0
5594,6
5595,0
5596,4
5597,6
5598,2
5599,0
5600,3
5601,9
5602,8
5603,7
5604,1
5605,5
5606,8
5607,7
5608,0
5609,8
5610,1
5611,1
5612,5
5613,0
5614,7
5615,0
5616,8
5617,0
5618,7
5619,6
5620,0
5621,8
5622,4
5623,1
5624,2
5625,0
5626,0
5627,8
5628,9
5629,5
5630,3
5631,3
5632,4
5633,7
5634,0
5635,5
5636,4
5637,6
5638,1
5639,5
5640,0
5641,0
5642,2
5643,4
5644,4
5645,4
5646,8
5647,1
5648,8
5649,6
5650,0
5651,5
5652,6
5653,9
5654,2
5655,0
5656,2
5657,9
5658,4
5659,3
5660,2
5661,3
5662,1
5663,0
5664,2
5665,6
5666,4
5667,6
5668,3
5669,2
5670,4
5671,9
5672,7
5673,5
5674,4
5675,4
5676,6
5677,0
5678,4
5679,7
5680,7
5681,5
5682,3
5683,5
5684,1
5685,4
5686,5
5687,2
5688,9
5689,8
5690,0
5691,9
5692,1
5693,4
5694,7
5695,9
5696,5
5697,3
5698,1
5699,3
5700,3
5701,3
5702,2
5703,0
5704,9
5705,6
5706,3
5707,0
5708,8
5709,7
5710,5
5711,7
5712,9
5713,0
5714,6
5715,9
5716,9
5717,8
5718,8
5719,3
5720,5
5721,9
5722,4
5723,8
5724,2
5725,2
5726,9
5727,6
5728,0
5729,8
5730,1
5731,2
5732,8
5733,2
5734,1
5735,9
5736,1
5737,8
5738,5
5739,3
5740,6
5741,6
5742,9
5743,4
5744,3
5745,3
5746,6
5747,7
5748,9
5749,8
5750,7
5751,2
5752,3
5753,5
5754,0
5755,0
5756,6
5757,9
5758,4
5759,1
5760,1
5761,1
5762,6
5763,0
5764,8
5765,0
5766,5
5767,9
5768,3
5769,3
5770,8
5771,9
5772,7
5773,8
5774,8
5775,1
5776,1
5777,9
5778,8
5779,5
5780,8
5781,5
5782,8
5783,2
5784,0
5785,7
5786,7
5787,8
5788,5
5789,3
5790,8
5791,7
5792,4
5793,4
5794,9
5795,3
5796,4
5797,3
5798,7
5799,2
